index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
3761,3763,No,children,Urban,0
3762,3764,Yes,Private,Rural,0
3763,3765,Yes,Private,Urban,0
3764,3766,No,Private,Rural,0
3765,3767,No,Private,Urban,0
3766,3768,Yes,Govt_job,Urban,0
3767,3769,Yes,Private,Urban,0
3768,3770,Yes,Govt_job,Urban,0
3769,3771,Yes,Govt_job,Rural,0
3770,3772,Yes,Private,Rural,0
3771,3773,Yes,Self-employed,Rural,0
3772,3774,Yes,Govt_job,Rural,0
3773,3775,No,children,Urban,0
3774,3776,Yes,Private,Urban,0
3775,3777,No,Private,Urban,0
3776,3778,No,Private,Rural,0
3777,3779,No,Private,Urban,0
3778,3780,Yes,Govt_job,Urban,0
3779,3781,Yes,Private,Urban,0
3780,3782,No,Private,Urban,0
3781,3783,Yes,Self-employed,Rural,0
3782,3784,Yes,Self-employed,Rural,0
3783,3785,Yes,Private,Rural,0
3784,3786,No,children,Rural,0
3785,3787,No,children,Rural,0
3786,3788,No,Private,Urban,0
3787,3789,Yes,Private,Urban,0
3788,3790,No,children,Urban,0
3789,3791,Yes,Private,Rural,0
3790,3792,Yes,Govt_job,Urban,0
3791,3793,Yes,Private,Urban,0
3792,3794,No,Private,Urban,0
3793,3795,Yes,Private,Rural,0
3794,3796,Yes,Private,Rural,0
3795,3797,No,children,Urban,0
3796,3798,Yes,Private,Rural,0
3797,3799,No,children,Urban,0
3798,3800,Yes,Private,Rural,0
3799,3801,No,Private,Urban,0
3800,3802,Yes,Private,Urban,0
3801,3803,Yes,Private,Rural,0
3802,3804,Yes,Private,Rural,0
3803,3805,Yes,Govt_job,Urban,0
3804,3806,Yes,Govt_job,Urban,0
3805,3807,No,Private,Rural,0
3806,3808,No,children,Rural,0
3807,3809,No,Govt_job,Rural,0
3808,3810,No,children,Urban,0
3809,3811,Yes,Private,Urban,0
3810,3812,Yes,Govt_job,Rural,0
3811,3813,No,Govt_job,Urban,0
3812,3814,Yes,Govt_job,Rural,0
3813,3815,Yes,Private,Rural,0
3814,3816,Yes,Govt_job,Urban,0
3815,3817,Yes,Govt_job,Rural,0
3816,3818,No,Private,Rural,0
3817,3819,No,Private,Urban,0
3818,3820,No,children,Urban,0
3819,3821,Yes,Private,Urban,0
3820,3822,Yes,Private,Urban,0
3821,3823,Yes,Private,Urban,0
3822,3824,No,Private,Urban,0
3823,3825,Yes,Self-employed,Rural,0
3824,3826,Yes,Private,Rural,0
3825,3827,Yes,Govt_job,Rural,0
3826,3828,Yes,Private,Urban,0
3827,3829,Yes,Govt_job,Rural,0
3828,3830,No,children,Urban,0
3829,3831,Yes,Private,Urban,0
3830,3832,No,Self-employed,Rural,0
3831,3833,No,Private,Rural,0
3832,3834,Yes,Private,Rural,0
3833,3835,Yes,Private,Rural,0
3834,3836,No,Private,Rural,0
3835,3837,No,children,Urban,0
3836,3838,No,Private,Rural,0
3837,3839,Yes,Self-employed,Urban,0
3838,3840,No,Self-employed,Urban,0
3839,3841,No,Private,Urban,0
3840,3842,Yes,Private,Rural,0
3841,3843,Yes,Private,Urban,0
3842,3844,Yes,Private,Urban,0
3843,3845,No,children,Rural,0
3844,3846,Yes,Govt_job,Urban,0
3845,3847,No,children,Urban,0
3846,3848,Yes,Private,Rural,0
3847,3849,Yes,Private,Urban,0
3848,3850,No,children,Urban,0
3849,3851,Yes,Self-employed,Urban,0
3850,3852,No,children,Urban,0
3851,3853,No,Private,Rural,0
3852,3854,Yes,Self-employed,Rural,0
3853,3855,No,Govt_job,Urban,0
3854,3856,Yes,Govt_job,Rural,0
3855,3857,Yes,Self-employed,Urban,0
3856,3858,No,Private,Urban,0
3857,3859,No,Private,Rural,0
3858,3860,No,children,Urban,0
3859,3861,Yes,Govt_job,Rural,0
3860,3862,Yes,Private,Rural,0
3861,3863,Yes,Private,Rural,0
3862,3864,Yes,Private,Urban,0
3863,3865,No,children,Urban,0
3864,3866,Yes,Govt_job,Urban,0
3865,3867,Yes,Private,Rural,0
3866,3868,No,Private,Rural,0
3867,3869,No,children,Rural,0
3868,3870,Yes,Private,Urban,0
3869,3871,No,children,Rural,0
3870,3872,Yes,Private,Rural,0
3871,3873,No,Govt_job,Urban,0
3872,3874,No,Private,Urban,0
3873,3875,No,Private,Urban,0
3874,3876,Yes,Private,Rural,0
3875,3877,No,children,Urban,0
3876,3878,No,Private,Urban,0
3877,3879,Yes,Private,Urban,0
3878,3880,Yes,Govt_job,Rural,0
3879,3881,No,Private,Rural,0
3880,3882,Yes,Self-employed,Urban,0
3881,3883,Yes,Govt_job,Rural,0
3882,3884,No,children,Urban,0
3883,3885,Yes,Govt_job,Urban,0
3884,3886,Yes,Private,Rural,0
3885,3887,Yes,Private,Urban,0
3886,3888,No,Private,Urban,0
3887,3889,No,children,Rural,0
3888,3890,No,Private,Urban,0
3889,3891,Yes,Self-employed,Rural,0
3890,3892,Yes,Self-employed,Urban,0
3891,3893,Yes,Govt_job,Urban,0
3892,3894,Yes,Private,Rural,0
3893,3895,No,children,Urban,0
3894,3896,Yes,Private,Rural,0
3895,3897,No,Private,Urban,0
3896,3898,No,children,Rural,0
3897,3899,Yes,Private,Rural,0
3898,3900,Yes,Self-employed,Urban,0
3899,3901,Yes,Private,Urban,0
3900,3902,No,Private,Urban,0
3901,3903,Yes,Private,Urban,0
3902,3904,Yes,Private,Urban,0
3903,3905,Yes,Govt_job,Rural,0
3904,3906,Yes,Private,Urban,0
3905,3907,Yes,Govt_job,Urban,0
3906,3908,Yes,Private,Rural,0
3907,3909,No,children,Rural,0
3908,3910,Yes,Private,Urban,0
3909,3911,Yes,Govt_job,Urban,0
3910,3912,Yes,Private,Urban,0
3911,3913,Yes,Govt_job,Rural,0
3912,3914,Yes,Private,Rural,0
3913,3915,Yes,Private,Rural,0
3914,3916,Yes,Private,Urban,0
3915,3917,Yes,Private,Urban,0
3916,3918,No,Private,Urban,0
3917,3919,Yes,Self-employed,Rural,0
3918,3920,Yes,Private,Rural,0
3919,3921,Yes,Private,Rural,0
3920,3922,No,children,Rural,0
3921,3923,Yes,Private,Urban,0
3922,3924,Yes,Private,Rural,0
3923,3925,No,Private,Rural,0
3924,3926,Yes,Private,Rural,0
3925,3927,Yes,Private,Rural,0
3926,3928,Yes,Private,Urban,0
3927,3929,No,children,Rural,0
3928,3930,No,Private,Rural,0
3929,3931,Yes,Govt_job,Rural,0
3930,3932,No,Self-employed,Rural,0
3931,3933,No,Private,Rural,0
3932,3934,Yes,Govt_job,Urban,0
3933,3935,Yes,Private,Rural,0
3934,3936,Yes,Self-employed,Rural,0
3935,3937,Yes,Private,Urban,0
3936,3938,No,children,Urban,0
3937,3939,No,children,Rural,0
3938,3940,Yes,Private,Urban,0
3939,3941,No,children,Urban,0
3940,3942,Yes,Private,Rural,0
3941,3943,No,children,Urban,0
3942,3944,Yes,Private,Rural,0
3943,3945,No,Private,Urban,0
3944,3946,Yes,Self-employed,Urban,0
3945,3947,No,children,Rural,0
3946,3948,Yes,Self-employed,Urban,0
3947,3949,Yes,Self-employed,Rural,0
3948,3950,Yes,Private,Rural,0
3949,3951,No,Private,Rural,0
3950,3952,Yes,Self-employed,Rural,0
3951,3953,No,Private,Urban,0
3952,3954,Yes,Self-employed,Urban,0
3953,3955,Yes,Govt_job,Rural,0
3954,3956,No,Private,Rural,0
3955,3957,No,Private,Urban,0
3956,3958,Yes,Self-employed,Urban,0
3957,3959,No,Private,Rural,0
3958,3960,No,Private,Urban,0
3959,3961,Yes,Private,Urban,0
3960,3962,Yes,Private,Urban,0
3961,3963,Yes,Self-employed,Urban,0
3962,3964,Yes,Private,Rural,0
3963,3965,No,Private,Rural,0
3964,3966,Yes,Private,Urban,0
3965,3967,No,Private,Urban,0
3966,3968,Yes,Private,Rural,0
3967,3969,No,children,Rural,0
3968,3970,No,Govt_job,Urban,0
3969,3971,No,children,Urban,0
3970,3972,No,Private,Rural,0
3971,3973,No,Never_worked,Urban,0
3972,3974,Yes,Self-employed,Rural,0
3973,3975,Yes,Private,Rural,0
3974,3976,Yes,Self-employed,Urban,0
3975,3977,Yes,Private,Rural,0
3976,3978,Yes,Private,Rural,0
3977,3979,No,Private,Urban,0
3978,3980,Yes,Private,Rural,0
3979,3981,Yes,Private,Rural,0
3980,3982,Yes,Govt_job,Rural,0
3981,3983,Yes,Private,Rural,0
3982,3984,Yes,Private,Urban,0
3983,3985,Yes,Self-employed,Rural,0
3984,3986,Yes,Self-employed,Urban,0
3985,3987,No,children,Rural,0
3986,3988,Yes,Govt_job,Urban,0
3987,3989,Yes,Self-employed,Rural,0
3988,3990,Yes,Private,Urban,0
3989,3991,No,Private,Rural,0
3990,3992,Yes,Private,Urban,0
3991,3993,Yes,Private,Rural,0
3992,3994,Yes,Private,Urban,0
3993,3995,Yes,Private,Urban,0
3994,3996,Yes,Private,Rural,0
3995,3997,Yes,Private,Rural,0
3996,3998,Yes,Private,Rural,0
3997,3999,Yes,Private,Urban,0
3998,4000,Yes,Private,Rural,0
3999,4001,Yes,Private,Urban,0
4000,4002,No,children,Rural,0
4001,4003,No,Private,Rural,0
4002,4004,No,Private,Rural,0
4003,4005,Yes,Govt_job,Urban,0
4004,4006,Yes,Govt_job,Rural,0
4005,4007,No,children,Urban,0
4006,4008,No,children,Rural,0
4007,4009,Yes,Private,Rural,0
4008,4010,No,Govt_job,Urban,0
4009,4011,Yes,Self-employed,Urban,0
4010,4012,Yes,Private,Rural,0
4011,4013,Yes,Private,Urban,0
4012,4014,Yes,Private,Rural,0
4013,4015,Yes,Govt_job,Urban,0
4014,4016,Yes,Govt_job,Urban,0
4015,4017,No,Govt_job,Rural,0
4016,4018,Yes,Private,Rural,0
4017,4019,No,children,Rural,0
4018,4020,No,children,Urban,0
4019,4021,No,children,Rural,0
4020,4022,No,children,Urban,0
4021,4023,Yes,Self-employed,Urban,0
4022,4024,Yes,Private,Urban,0
4023,4025,Yes,Self-employed,Rural,0
4024,4026,No,children,Rural,0
4025,4027,Yes,Govt_job,Urban,0
4026,4028,Yes,Govt_job,Rural,0
4027,4029,Yes,Private,Rural,0
4028,4030,Yes,Govt_job,Urban,0
4029,4031,No,children,Rural,0
4030,4032,Yes,Private,Rural,0
4031,4033,Yes,Private,Urban,0
4032,4034,Yes,Self-employed,Rural,0
4033,4035,Yes,Private,Rural,0
4034,4036,No,Private,Rural,0
4035,4037,Yes,Self-employed,Urban,0
4036,4038,Yes,Private,Urban,0
4037,4039,Yes,Private,Urban,0
4038,4040,No,children,Rural,0
4039,4041,No,children,Urban,0
4040,4042,No,children,Rural,0
4041,4043,No,Private,Rural,0
4042,4044,No,children,Rural,0
4043,4045,Yes,Self-employed,Urban,0
4044,4046,Yes,Govt_job,Urban,0
4045,4047,Yes,Private,Urban,0
4046,4048,Yes,Private,Urban,0
4047,4049,Yes,Private,Urban,0
4048,4050,Yes,Private,Rural,0
4049,4051,No,Private,Rural,0
4050,4052,Yes,Govt_job,Urban,0
4051,4053,Yes,Self-employed,Urban,0
4052,4054,No,children,Rural,0
4053,4055,No,Private,Rural,0
4054,4056,Yes,Private,Rural,0
4055,4057,No,children,Urban,0
4056,4058,Yes,Private,Rural,0
4057,4059,No,Private,Urban,0
4058,4060,Yes,Private,Urban,0
4059,4061,Yes,Self-employed,Rural,0
4060,4062,Yes,Govt_job,Urban,0
4061,4063,Yes,Private,Urban,0
4062,4064,No,Private,Urban,0
4063,4065,No,Private,Rural,0
4064,4066,No,children,Urban,0
4065,4067,No,Self-employed,Urban,0
4066,4068,Yes,Private,Urban,0
4067,4069,No,Never_worked,Urban,0
4068,4070,Yes,Private,Urban,0
4069,4071,Yes,Self-employed,Urban,0
4070,4072,Yes,Private,Urban,0
4071,4073,Yes,Private,Rural,0
4072,4074,Yes,Self-employed,Rural,0
4073,4075,Yes,Govt_job,Rural,0
4074,4076,No,children,Rural,0
4075,4077,Yes,Private,Urban,0
4076,4078,Yes,Govt_job,Urban,0
4077,4079,No,Self-employed,Rural,0
4078,4080,No,children,Urban,0
4079,4081,Yes,Private,Rural,0
4080,4082,Yes,Private,Rural,0
4081,4083,No,children,Urban,0
4082,4084,Yes,Self-employed,Urban,0
4083,4085,No,children,Urban,0
4084,4086,Yes,Private,Urban,0
4085,4087,Yes,Private,Rural,0
4086,4088,No,children,Urban,0
4087,4089,Yes,Self-employed,Rural,0
4088,4090,Yes,Govt_job,Urban,0
4089,4091,Yes,Govt_job,Urban,0
4090,4092,No,Govt_job,Rural,0
4091,4093,Yes,Govt_job,Urban,0
4092,4094,Yes,Self-employed,Rural,0
4093,4095,Yes,Self-employed,Urban,0
4094,4096,Yes,Self-employed,Urban,0
4095,4097,Yes,Private,Rural,0
4096,4098,Yes,Self-employed,Urban,0
4097,4099,Yes,Private,Rural,0
4098,4100,No,Private,Urban,0
4099,4101,No,Private,Rural,0
4100,4102,Yes,Private,Rural,0
4101,4103,Yes,Govt_job,Urban,0
4102,4104,No,Self-employed,Urban,0
4103,4105,Yes,Private,Urban,0
4104,4106,No,Self-employed,Urban,0
4105,4107,Yes,Govt_job,Urban,0
4106,4108,Yes,Self-employed,Urban,0
4107,4109,Yes,Private,Urban,0
4108,4110,Yes,Private,Rural,0
4109,4111,Yes,Self-employed,Rural,0
4110,4112,Yes,Private,Urban,0
4111,4113,Yes,Private,Urban,0
4112,4114,Yes,Private,Rural,0
4113,4115,No,Private,Urban,0
4114,4116,No,Private,Rural,0
4115,4117,Yes,Self-employed,Rural,0
4116,4118,Yes,Govt_job,Urban,0
4117,4119,Yes,Govt_job,Rural,0
4118,4120,Yes,Private,Urban,0
4119,4121,Yes,Private,Rural,0
4120,4122,Yes,Self-employed,Urban,0
4121,4123,Yes,Private,Urban,0
4122,4124,Yes,Private,Urban,0
4123,4125,Yes,Private,Rural,0
4124,4126,Yes,Private,Urban,0
4125,4127,Yes,Private,Urban,0
4126,4128,Yes,Govt_job,Rural,0
4127,4129,No,children,Rural,0
4128,4130,Yes,Self-employed,Rural,0
4129,4131,Yes,Private,Urban,0
4130,4132,No,children,Urban,0
4131,4133,Yes,Private,Rural,0
4132,4134,No,children,Urban,0
4133,4135,Yes,Private,Urban,0
4134,4136,Yes,Self-employed,Urban,0
4135,4137,No,Private,Urban,0
4136,4138,Yes,Private,Rural,0
4137,4139,Yes,Self-employed,Urban,0
4138,4140,Yes,Private,Rural,0
4139,4141,No,Private,Urban,0
4140,4142,Yes,Private,Rural,0
4141,4143,Yes,Private,Rural,0
4142,4144,Yes,Private,Rural,0
4143,4145,Yes,Self-employed,Rural,0
4144,4146,Yes,Private,Rural,0
4145,4147,Yes,Private,Urban,0
4146,4148,No,Govt_job,Urban,0
4147,4149,No,Govt_job,Urban,0
4148,4150,Yes,Self-employed,Urban,0
4149,4151,Yes,Private,Rural,0
4150,4152,No,children,Urban,0
4151,4153,Yes,Self-employed,Rural,0
4152,4154,Yes,Self-employed,Urban,0
4153,4155,Yes,Private,Rural,0
4154,4156,Yes,Private,Rural,0
4155,4157,Yes,Private,Urban,0
4156,4158,No,children,Rural,0
4157,4159,No,Private,Rural,0
4158,4160,No,Private,Urban,0
4159,4161,No,Never_worked,Urban,0
4160,4162,Yes,Private,Rural,0
4161,4163,Yes,Self-employed,Urban,0
4162,4164,Yes,Private,Rural,0
4163,4165,Yes,Private,Urban,0
4164,4166,Yes,Private,Rural,0
4165,4167,Yes,Private,Rural,0
4166,4168,Yes,Private,Urban,0
4167,4169,Yes,Private,Urban,0
4168,4170,Yes,Private,Rural,0
4169,4171,No,children,Urban,0
4170,4172,Yes,Private,Urban,0
4171,4173,No,children,Urban,0
4172,4174,No,children,Urban,0
4173,4175,Yes,Self-employed,Urban,0
4174,4176,Yes,Private,Rural,0
4175,4177,Yes,Private,Rural,0
4176,4178,Yes,Govt_job,Urban,0
4177,4179,Yes,Govt_job,Urban,0
4178,4180,Yes,Self-employed,Urban,0
4179,4181,Yes,Private,Urban,0
4180,4182,Yes,Private,Urban,0
4181,4183,No,Private,Rural,0
4182,4184,Yes,Self-employed,Rural,0
4183,4185,Yes,Private,Rural,0
4184,4186,Yes,Private,Urban,0
4185,4187,No,Private,Rural,0
4186,4188,Yes,Private,Urban,0
4187,4189,Yes,Private,Rural,0
4188,4190,Yes,Private,Urban,0
4189,4191,No,children,Urban,0
4190,4192,Yes,Private,Rural,0
4191,4193,No,Private,Rural,0
4192,4194,No,Private,Urban,0
4193,4195,Yes,Private,Urban,0
4194,4196,No,Private,Rural,0
4195,4197,No,children,Rural,0
4196,4198,Yes,Private,Rural,0
4197,4199,Yes,Self-employed,Urban,0
4198,4200,Yes,Private,Rural,0
4199,4201,Yes,Self-employed,Rural,0
4200,4202,Yes,Private,Rural,0
4201,4203,No,Private,Rural,0
4202,4204,No,children,Rural,0
4203,4205,Yes,Private,Rural,0
4204,4206,Yes,Private,Urban,0
4205,4207,No,children,Rural,0
4206,4208,Yes,Private,Rural,0
4207,4209,Yes,Govt_job,Urban,0
4208,4210,Yes,Private,Rural,0
4209,4211,No,children,Urban,0
4210,4212,No,Self-employed,Urban,0
4211,4213,Yes,Private,Urban,0
4212,4214,No,Private,Rural,0
4213,4215,Yes,Self-employed,Rural,0
4214,4216,No,children,Rural,0
4215,4217,No,Private,Urban,0
4216,4218,Yes,Self-employed,Rural,0
4217,4219,No,children,Urban,0
4218,4220,Yes,Govt_job,Urban,0
4219,4221,Yes,Private,Urban,0
4220,4222,Yes,Private,Rural,0
4221,4223,Yes,Private,Rural,0
4222,4224,Yes,Self-employed,Rural,0
4223,4225,Yes,Private,Urban,0
4224,4226,Yes,Private,Rural,0
4225,4227,Yes,Self-employed,Rural,0
4226,4228,No,children,Rural,0
4227,4229,Yes,Self-employed,Rural,0
4228,4230,No,Private,Urban,0
4229,4231,No,Private,Urban,0
4230,4232,Yes,Govt_job,Urban,0
4231,4233,No,children,Rural,0
4232,4234,No,children,Rural,0
4233,4235,No,Private,Rural,0
4234,4236,No,Private,Rural,0
4235,4237,Yes,Private,Urban,0
4236,4238,Yes,Self-employed,Urban,0
4237,4239,Yes,Private,Rural,0
4238,4240,Yes,Self-employed,Urban,0
4239,4241,Yes,Private,Urban,0
4240,4242,Yes,Self-employed,Rural,0
4241,4243,Yes,Govt_job,Urban,0
4242,4244,No,Private,Rural,0
4243,4245,No,children,Rural,0
4244,4246,No,Private,Urban,0
4245,4247,No,children,Rural,0
4246,4248,No,Private,Rural,0
4247,4249,No,Govt_job,Rural,0
4248,4250,Yes,Self-employed,Urban,0
4249,4251,Yes,Private,Urban,0
4250,4252,No,Private,Urban,0
4251,4253,No,children,Urban,0
4252,4254,Yes,Self-employed,Rural,0
4253,4255,No,children,Urban,0
4254,4256,No,Private,Rural,0
4255,4257,No,children,Rural,0
4256,4258,No,Self-employed,Urban,0
4257,4259,Yes,Self-employed,Urban,0
4258,4260,Yes,Private,Rural,0
4259,4261,Yes,Private,Urban,0
4260,4262,No,Private,Rural,0
4261,4263,No,children,Urban,0
4262,4264,Yes,Private,Urban,0
4263,4265,Yes,Self-employed,Urban,0
4264,4266,Yes,Private,Rural,0
4265,4267,No,Private,Urban,0
4266,4268,Yes,Private,Rural,0
4267,4269,Yes,Self-employed,Urban,0
4268,4270,No,Private,Rural,0
4269,4271,Yes,Private,Rural,0
4270,4272,Yes,Private,Urban,0
4271,4273,No,Private,Urban,0
4272,4274,No,Govt_job,Rural,0
4273,4275,Yes,Self-employed,Urban,0
4274,4276,No,children,Urban,0
4275,4277,No,Self-employed,Rural,0
4276,4278,No,children,Rural,0
4277,4279,Yes,Self-employed,Urban,0
4278,4280,Yes,Govt_job,Urban,0
4279,4281,No,Private,Rural,0
4280,4282,Yes,Private,Urban,0
4281,4283,Yes,Private,Urban,0
4282,4284,Yes,Govt_job,Rural,0
4283,4285,Yes,Private,Urban,0
4284,4286,Yes,Private,Urban,0
4285,4287,No,children,Rural,0
4286,4288,Yes,Govt_job,Rural,0
4287,4289,Yes,Govt_job,Rural,0
4288,4290,Yes,Private,Rural,0
4289,4291,Yes,Private,Rural,0
4290,4292,Yes,Govt_job,Rural,0
4291,4293,Yes,Self-employed,Rural,0
4292,4294,No,children,Urban,0
4293,4295,No,children,Urban,0
4294,4296,Yes,Govt_job,Rural,0
4295,4297,Yes,Private,Rural,0
4296,4298,No,Govt_job,Rural,0
4297,4299,No,Private,Rural,0
4298,4300,Yes,Self-employed,Rural,0
4299,4301,Yes,Private,Urban,0
4300,4302,Yes,Private,Rural,0
4301,4303,No,Private,Urban,0
4302,4304,No,children,Rural,0
4303,4305,Yes,Self-employed,Urban,0
4304,4306,Yes,Govt_job,Urban,0
4305,4307,No,Govt_job,Urban,0
4306,4308,Yes,Private,Urban,0
4307,4309,Yes,Private,Urban,0
4308,4310,Yes,Private,Urban,0
4309,4311,Yes,Govt_job,Rural,0
4310,4312,Yes,Private,Rural,0
4311,4313,Yes,Private,Rural,0
4312,4314,Yes,Private,Urban,0
4313,4315,Yes,Self-employed,Urban,0
4314,4316,Yes,Private,Urban,0
4315,4317,No,Private,Urban,0
4316,4318,Yes,Private,Urban,0
4317,4319,Yes,Private,Urban,0
4318,4320,No,Private,Urban,0
4319,4321,Yes,Self-employed,Rural,0
4320,4322,Yes,Self-employed,Urban,0
4321,4323,No,children,Urban,0
4322,4324,No,children,Rural,0
4323,4325,No,Self-employed,Rural,0
4324,4326,Yes,Govt_job,Rural,0
4325,4327,Yes,Self-employed,Rural,0
4326,4328,Yes,Private,Rural,0
4327,4329,No,children,Rural,0
4328,4330,No,Private,Urban,0
4329,4331,Yes,Self-employed,Urban,0
4330,4332,Yes,Private,Urban,0
4331,4333,No,children,Urban,0
4332,4334,No,Private,Urban,0
4333,4335,Yes,Private,Rural,0
4334,4336,Yes,Private,Urban,0
4335,4337,Yes,Private,Rural,0
4336,4338,No,Private,Urban,0
4337,4339,Yes,Govt_job,Rural,0
4338,4340,Yes,Private,Rural,0
4339,4341,Yes,Govt_job,Rural,0
4340,4342,No,Private,Urban,0
4341,4343,No,children,Urban,0
4342,4344,Yes,Private,Urban,0
4343,4345,Yes,Private,Rural,0
4344,4346,Yes,Private,Urban,0
4345,4347,No,Private,Urban,0
4346,4348,Yes,Private,Urban,0
4347,4349,Yes,Self-employed,Rural,0
4348,4350,Yes,Private,Rural,0
4349,4351,Yes,Self-employed,Urban,0
4350,4352,Yes,Private,Urban,0
4351,4353,No,Govt_job,Rural,0
4352,4354,Yes,Private,Urban,0
4353,4355,No,Private,Rural,0
4354,4356,Yes,Self-employed,Rural,0
4355,4357,Yes,Private,Urban,0
4356,4358,Yes,Govt_job,Urban,0
4357,4359,No,Private,Urban,0
4358,4360,No,Private,Rural,0
4359,4361,Yes,Private,Rural,0
4360,4362,No,Private,Urban,0
4361,4363,Yes,Govt_job,Urban,0
4362,4364,No,Private,Urban,0
4363,4365,No,children,Urban,0
4364,4366,Yes,Private,Urban,0
4365,4367,Yes,Self-employed,Rural,0
4366,4368,Yes,Govt_job,Urban,0
4367,4369,Yes,Private,Urban,0
4368,4370,Yes,Govt_job,Rural,0
4369,4371,No,children,Urban,0
4370,4372,Yes,Govt_job,Rural,0
4371,4373,No,Private,Rural,0
4372,4374,No,children,Rural,0
4373,4375,Yes,Private,Rural,0
4374,4376,Yes,Govt_job,Urban,0
4375,4377,Yes,Self-employed,Urban,0
4376,4378,Yes,Govt_job,Rural,0
4377,4379,No,children,Rural,0
4378,4380,No,children,Urban,0
4379,4381,Yes,Private,Urban,0
4380,4382,No,Self-employed,Urban,0
4381,4383,No,Private,Rural,0
4382,4384,No,children,Rural,0
4383,4385,Yes,Private,Urban,0
4384,4386,No,Private,Rural,0
4385,4387,No,Private,Rural,0
4386,4388,Yes,Govt_job,Urban,0
4387,4389,Yes,Self-employed,Urban,0
4388,4390,Yes,Private,Urban,0
4389,4391,Yes,Private,Rural,0
4390,4392,No,Private,Urban,0
4391,4393,No,children,Rural,0
4392,4394,No,Private,Rural,0
4393,4395,Yes,Private,Rural,0
4394,4396,Yes,Self-employed,Rural,0
4395,4397,Yes,Private,Rural,0
4396,4398,Yes,Private,Urban,0
4397,4399,No,children,Rural,0
4398,4400,Yes,Govt_job,Rural,0
4399,4401,Yes,Govt_job,Rural,0
4400,4402,Yes,Self-employed,Rural,0
4401,4403,Yes,Private,Urban,0
4402,4404,No,Private,Urban,0
4403,4405,Yes,Private,Urban,0
4404,4406,Yes,Private,Rural,0
4405,4407,Yes,Private,Rural,0
4406,4408,No,Private,Urban,0
4407,4409,Yes,Private,Rural,0
4408,4410,No,children,Rural,0
4409,4411,No,Never_worked,Urban,0
4410,4412,Yes,Self-employed,Urban,0
4411,4413,Yes,Private,Urban,0
4412,4414,No,Private,Urban,0
4413,4415,Yes,Private,Urban,0
4414,4416,No,Private,Urban,0
4415,4417,Yes,Private,Rural,0
4416,4418,Yes,Self-employed,Urban,0
4417,4419,No,Private,Rural,0
4418,4420,Yes,Self-employed,Urban,0
4419,4421,No,Private,Rural,0
4420,4422,No,Private,Urban,0
4421,4423,No,Govt_job,Rural,0
4422,4424,No,children,Rural,0
4423,4425,No,children,Rural,0
4424,4426,No,Private,Urban,0
4425,4427,Yes,Govt_job,Rural,0
4426,4428,Yes,Private,Rural,0
4427,4429,No,Private,Urban,0
4428,4430,Yes,Private,Urban,0
4429,4431,Yes,Govt_job,Rural,0
4430,4432,Yes,Private,Rural,0
4431,4433,No,children,Rural,0
4432,4434,No,Private,Urban,0
4433,4435,Yes,Govt_job,Urban,0
4434,4436,No,children,Rural,0
4435,4437,Yes,Private,Urban,0
4436,4438,Yes,Self-employed,Rural,0
4437,4439,No,Self-employed,Rural,0
4438,4440,No,children,Urban,0
4439,4441,Yes,Private,Urban,0
4440,4442,Yes,Private,Urban,0
4441,4443,Yes,Private,Rural,0
4442,4444,Yes,Self-employed,Rural,0
4443,4445,Yes,Self-employed,Urban,0
4444,4446,Yes,Self-employed,Rural,0
4445,4447,Yes,Private,Urban,0
4446,4448,Yes,Private,Urban,0
4447,4449,Yes,Private,Rural,0
4448,4450,Yes,Self-employed,Urban,0
4449,4451,Yes,Private,Urban,0
4450,4452,Yes,Govt_job,Urban,0
4451,4453,Yes,Private,Urban,0
4452,4454,Yes,Private,Rural,0
4453,4455,No,Private,Rural,0
4454,4456,No,Private,Rural,0
4455,4457,Yes,Govt_job,Rural,0
4456,4458,Yes,Self-employed,Rural,0
4457,4459,No,children,Rural,0
4458,4460,Yes,Govt_job,Rural,0
4459,4461,Yes,Govt_job,Rural,0
4460,4462,Yes,Private,Rural,0
4461,4463,No,children,Rural,0
4462,4464,Yes,Private,Rural,0
4463,4465,No,Govt_job,Rural,0
4464,4466,No,children,Urban,0
4465,4467,No,children,Rural,0
4466,4468,Yes,Private,Rural,0
4467,4469,No,Private,Urban,0
4468,4470,No,Govt_job,Rural,0
4469,4471,No,Private,Urban,0
4470,4472,Yes,Private,Rural,0
4471,4473,No,children,Urban,0
4472,4474,Yes,Self-employed,Urban,0
4473,4475,Yes,Private,Urban,0
4474,4476,Yes,Govt_job,Rural,0
4475,4477,Yes,Govt_job,Urban,0
4476,4478,Yes,Private,Rural,0
4477,4479,Yes,Self-employed,Rural,0
4478,4480,Yes,Private,Urban,0
4479,4481,Yes,Private,Rural,0
4480,4482,Yes,Private,Urban,0
4481,4483,Yes,Private,Rural,0
4482,4484,Yes,Private,Rural,0
4483,4485,No,Private,Urban,0
4484,4486,Yes,Private,Urban,0
4485,4487,No,Private,Urban,0
4486,4488,No,Private,Urban,0
4487,4489,Yes,Govt_job,Rural,0
4488,4490,Yes,Self-employed,Urban,0
4489,4491,No,Private,Urban,0
4490,4492,Yes,Self-employed,Urban,0
4491,4493,No,children,Urban,0
4492,4494,Yes,Govt_job,Urban,0
4493,4495,No,Private,Rural,0
